customer_id,age,monthly_income_ghs,monthly_visits,annual_spend_ghs,segment,region,channel,satisfaction_score,returned_item,signup_date
C0139,26,2809.48,12,3297.14,Corporate,Greater Accra,Store,1,No,2025-02-13
C0140,22,6980.88,13,3298.42,Corporate,Greater Accra,Store,4,No,2025-04-28
C0141,28,6123.43,12,2525.3,Consumer,Western,Partner,1,No,2025-04-19
C0142,43,3115.89,10,2109.12,Consumer,Greater Accra,Partner,3,No,2025-12-08
C0143,58,7091.51,12,4956.31,Consumer,Ashanti,Store,3,No,2025-08-30
C0144,30,5759.31,3,3331.9,Home Office,Eastern,Store,2,No,2026-04-21
C0145,61,7606.0,11,3795.81,Consumer,Western,Store,3,No,2026-03-27
C0146,58,4651.65,2,2983.04,Corporate,Western,Online,3,Yes,2025-11-14
C0147,21,4027.42,3,2641.27,Home Office,Eastern,Partner,5,No,2026-04-19
C0148,20,1563.14,7,1836.03,Consumer,Greater Accra,Store,3,No,2026-05-29
C0149,24,6696.0,3,1588.78,Consumer,Western,Store,5,No,2025-02-10
C0150,51,3977.83,12,2730.46,Corporate,Eastern,Online,3,No,2026-02-23
C0151,58,4733.62,4,2189.84,Corporate,Eastern,Online,5,No,2025-10-18
C0152,39,7902.24,12,5263.15,Home Office,Greater Accra,Store,3,No,2025-05-13
C0153,53,2542.28,5,2746.22,Home Office,Central,Online,5,Yes,2026-03-10
C0154,41,3334.52,11,4612.19,Consumer,Ashanti,Online,4,No,2025-08-20
C0155,36,5742.21,2,2390.26,Consumer,Ashanti,Online,3,No,2026-01-21
C0156,62,5705.09,6,1363.71,Corporate,Ashanti,Store,4,Yes,2026-02-25
C0157,57,4440.36,15,4813.82,Corporate,Ashanti,Store,2,No,2025-11-13
C0158,61,10928.26,15,5298.76,Home Office,Western,Online,3,No,2026-05-30
C0159,30,5562.82,9,2776.4,Home Office,Greater Accra,Partner,1,No,2026-01-16
C0160,51,6221.37,6,2683.36,Consumer,Western,Online,3,No,2026-06-10
C0161,32,6976.07,1,1420.75,Home Office,Central,Online,4,Yes,2026-02-10
C0162,42,7234.53,1,3308.87,Consumer,Ashanti,Online,3,Yes,2025-12-10
C0163,36,7262.22,5,3160.07,Consumer,Greater Accra,Store,4,No,2025-01-06
C0164,31,6548.14,14,3104.88,Corporate,Greater Accra,Online,1,No,2025-09-01
C0165,33,1931.32,15,2959.12,Home Office,Eastern,Online,1,Yes,2026-05-27
C0166,58,3644.26,5,1996.71,Home Office,Central,Online,3,No,2025-01-02
C0167,54,2513.6,3,2088.77,Home Office,Eastern,Partner,5,No,2025-03-11
C0168,50,3230.23,16,2498.15,Corporate,Greater Accra,Store,1,No,2026-01-18
C0169,22,3285.41,4,3096.3,Consumer,Central,Partner,5,No,2025-05-17
C0170,39,5706.24,15,3299.69,Consumer,Western,Online,4,No,2025-05-19
C0171,36,6313.04,2,4614.92,Corporate,Eastern,Store,3,No,2026-06-12
C0172,34,8150.27,10,4830.25,Corporate,Greater Accra,Store,3,Yes,2025-12-06
C0173,45,7861.35,13,3640.06,Home Office,Western,Store,3,No,2026-05-24
C0174,51,5108.55,14,3881.18,Home Office,Central,Store,1,No,2025-07-04
C0175,24,7905.85,10,5081.26,Home Office,Western,Store,4,No,2025-06-20
C0176,46,9292.98,12,5706.57,Home Office,Greater Accra,Online,5,No,2025-10-09
C0177,60,3904.15,6,1580.38,Consumer,Ashanti,Online,1,No,2026-03-25
C0178,33,5557.48,13,2712.93,Home Office,Western,Store,5,Yes,2025-06-07
C0179,41,4411.56,5,2541.3,Corporate,Central,Online,5,No,2026-02-12
C0180,25,6529.63,13,4142.14,Corporate,Western,Online,5,Yes,2025-09-26
C0181,57,4162.67,16,5297.42,Consumer,Western,Online,2,Yes,2025-05-19
C0182,63,4352.77,11,3031.43,Home Office,Central,Store,3,Yes,2026-07-18
C0183,28,4057.14,6,222.67,Consumer,Ashanti,Online,3,No,2025-05-05
C0184,49,7832.4,12,4743.05,Consumer,Central,Store,4,No,2025-03-30
C0185,63,4701.5,14,2167.47,Corporate,Greater Accra,Store,5,Yes,2025-05-09
C0186,47,4379.39,6,1690.42,Consumer,Greater Accra,Partner,2,No,2026-05-30
C0187,27,4783.59,8,3365.02,Corporate,Ashanti,Partner,3,No,2025-03-22
C0188,53,4749.9,3,3707.39,Consumer,Ashanti,Partner,5,No,2026-08-18
C0189,57,4674.75,2,1000.54,Home Office,Eastern,Store,1,Yes,2025-02-16
C0190,59,5867.04,1,3925.71,Corporate,Ashanti,Partner,4,No,2025-11-06
C0191,43,4959.95,2,2755.5,Corporate,Western,Online,2,No,2026-03-02
C0192,39,3775.04,11,2122.89,Corporate,Eastern,Partner,3,No,2025-05-14
C0193,24,4209.58,9,3625.35,Consumer,Greater Accra,Store,4,No,2025-05-25
C0194,42,6636.63,6,2751.46,Consumer,Western,Partner,3,No,2025-07-14
C0195,47,3396.13,1,1619.62,Corporate,Ashanti,Online,1,No,2026-06-02
C0196,55,4792.57,16,3760.87,Home Office,Greater Accra,Online,5,No,2025-10-20
C0197,45,6296.74,12,4408.76,Corporate,Greater Accra,Partner,4,No,2025-02-16
C0198,53,6108.42,3,4137.54,Corporate,Eastern,Partner,4,No,2026-07-18
C0199,57,9388.99,13,7083.13,Corporate,Ashanti,Online,3,No,2026-07-26
C0200,56,2731.22,2,1334.96,Corporate,Eastern,Store,1,No,2025-12-08
C0201,27,3214.73,11,1673.53,Corporate,Eastern,Partner,5,No,2025-06-16
C0202,37,3122.18,16,2137.13,Consumer,Central,Store,5,No,2026-05-02
C0203,61,6883.1,10,4574.1,Home Office,Eastern,Partner,1,No,2025-09-29
C0204,32,4703.21,6,1389.3,Home Office,Ashanti,Online,5,No,2025-06-01
C0205,54,6160.12,1,2710.49,Consumer,Western,Partner,4,No,2026-03-05
C0206,31,2133.0,16,3195.75,Consumer,Eastern,Store,1,No,2026-06-16
C0207,60,3176.47,6,2064.59,Corporate,Central,Partner,4,No,2026-07-14
C0208,48,5760.69,10,4110.57,Home Office,Ashanti,Partner,2,No,2025-10-23
C0209,63,2804.83,9,2102.16,Home Office,Eastern,Store,3,Yes,2026-08-11
C0210,43,7375.37,5,1596.03,Home Office,Greater Accra,Store,3,Yes,2025-10-22
C0211,46,3259.7,7,753.17,Home Office,Central,Online,2,No,2026-07-30
C0212,24,3113.47,8,1241.73,Consumer,Greater Accra,Store,1,No,2025-08-27
C0213,39,5003.11,5,2248.22,Home Office,Western,Store,1,No,2026-02-21
C0214,59,6890.24,11,6361.82,Home Office,Eastern,Online,3,Yes,2025-04-02
C0215,52,4909.3,2,532.29,Consumer,Western,Store,2,No,2025-06-30
C0216,29,10152.78,10,4475.95,Home Office,Eastern,Online,1,Yes,2025-11-02
C0217,39,3839.78,16,5876.82,Consumer,Greater Accra,Store,2,No,2025-10-07
C0218,28,4840.7,6,1324.61,Home Office,Ashanti,Online,1,No,2025-10-30
C0219,57,7969.96,14,3184.83,Corporate,Greater Accra,Online,5,No,2025-03-30
C0220,26,327.81,1,546.85,Corporate,Central,Store,3,No,2025-08-30
C0221,37,2820.34,9,1420.47,Home Office,Greater Accra,Store,3,No,2025-03-05
C0222,37,6917.67,10,5182.57,Home Office,Ashanti,Online,1,No,2026-01-12
C0223,26,2908.02,12,2471.64,Home Office,Ashanti,Online,4,No,2026-07-05
C0224,61,5327.06,3,722.58,Home Office,Central,Online,5,No,2026-06-25
C0225,54,8204.7,7,5443.75,Corporate,Eastern,Store,5,No,2025-06-18
C0226,25,3785.07,16,1696.45,Corporate,Ashanti,Partner,1,No,2025-02-26
C0227,44,4502.27,15,3388.87,Corporate,Greater Accra,Partner,3,Yes,2026-02-10
C0228,31,4636.49,12,2969.78,Corporate,Greater Accra,Store,1,Yes,2025-03-12
C0229,44,5682.49,14,4210.83,Corporate,Western,Online,3,No,2026-04-05
C0230,61,9370.8,5,4209.45,Home Office,Western,Partner,3,Yes,2025-07-02
C0231,26,4993.29,1,1664.17,Home Office,Eastern,Store,1,No,2026-04-20
C0232,52,4098.86,15,3591.55,Consumer,Greater Accra,Online,3,No,2025-10-10
C0233,60,2071.56,1,1804.06,Consumer,Eastern,Online,2,No,2025-03-10
C0234,46,2525.11,2,452.61,Corporate,Ashanti,Partner,2,Yes,2026-02-16
C0235,31,5300.1,5,1167.2,Home Office,Eastern,Store,5,No,2025-08-28
C0236,54,2637.48,11,1302.59,Home Office,Eastern,Online,2,No,2025-05-27
C0237,44,4967.61,6,3065.54,Corporate,Western,Partner,4,No,2025-02-18
C0238,38,4487.97,10,1951.27,Corporate,Ashanti,Online,4,No,2026-07-05
C0239,37,5933.4,15,3531.13,Home Office,Eastern,Online,1,No,2026-03-03
C0240,42,5263.52,3,3263.5,Home Office,Ashanti,Online,4,No,2025-04-05
C0101,38,2131.64,16,899.43,Consumer,Central,Online,5,Yes,2025-03-12
C0102,65,10101.28,4,6300.11,Consumer,Greater Accra,Store,4,No,2025-11-03
