customer_id,age,monthly_income_ghs,monthly_visits,annual_spend_ghs,segment,region,channel,satisfaction_score,returned_item,signup_date
C0054,48.0,1865.39,9,2093.84,Corporate,Western,Online,5,No,2025-09-02
C0055,63.0,4827.74,11,3845.01,Consumer,Ashanti,Store,5,Yes,2025-05-22
C0056,62.0,6035.59,14,4446.06,Corporate,Western,Online,4,No,2026-07-10
C0057,31.0,6238.06,1,2073.51,Consumer,Central,Store,5,No,2026-05-04
C0058,66.0,1788.96,14,3271.8,Consumer,Central,Store,5,No,2026-05-15
C0059,49.0,7069.34,13,4442.16,Home Office,Eastern,Online,2,No,2025-05-11
C0060,43.0,2604.79,3,662.36,Consumer,Greater Accra,Store,4,No,2026-04-18
C0061,42.0,4119.71,11,3713.94,Corporate,Greater Accra,Store,4,No,2026-03-08
C0062,19.0,5195.79,12,3047.38,Consumer,Ashanti,Online,2,Yes,2025-02-11
C0063,19.0,4078.77,16,2711.06,Home Office,Central,Store,1,No,2026-04-22
C0064,28.0,944.88,4,99999.0,Home Office,Greater Accra,Store,2,No,2025-04-21
C0065,54.0,2867.65,13,246.91,Consumer,Central,Partner,2,Yes,2025-09-06
C0066,56.0,6480.5,2,1493.82,Consumer,Eastern,Partner,3,No,2026-01-15
C0067,39.0,7385.2,16,4762.09,Home Office,Western,Partner,1,No,2026-01-06
C0068,27.0,2060.26,9,2301.61,Corporate,Eastern,Store,5,No,2026-04-22
C0069,38.0,7560.85,3,2220.19,Corporate,Eastern,Partner,3,No,2025-09-07
C0070,60.0,4832.78,11,3267.75,Corporate,Central,Store,2,No,2025-08-06
C0071,35.0,7583.87,9,3169.11,Consumer,Greater Accra,Online,5,Yes,2026-06-14
C0072,64.0,2975.83,8,2689.8,Consumer,Greater Accra,Store,4,No,2026-04-04
C0073,32.0,3906.37,12,3178.8,Home Office,Eastern,Store,4,No,2026-03-12
C0074,40.0,4712.69,9,2163.41,Corporate,Greater Accra,Partner,2,Yes,2025-07-17
C0075,52.0,8262.82,7,3871.5,Home Office,Eastern,Partner,9,No,2025-10-11
C0076,56.0,5001.01,7,3273.39,Consumer,Central,Online,3,No,2026-01-05
C0077,63.0,3556.87,2,1608.68,Home Office,Western,Online,5,No,2025-05-10
C0078,18.0,3087.18,15,2184.28,Corporate,Western,Online,3,No,2025-02-22
C0079,22.0,4531.27,2,2426.82,Corporate,Greater Accra,Online,2,No,2026-07-31
C0080,25.0,3164.78,8,1752.46,Corporate,Central,Partner,5,No,2026-04-07
C0081,45.0,4202.48,4,3475.2,Home Office,Greater Accra,Online,2,No,2025-09-28
C0082,33.0,5582.13,1,2930.07,Corporate,Greater Accra,Online,4,No,2026-04-27
C0083,36.0,4325.77,15,1795.12,Home Office,Eastern,Partner,1,No,2025-09-28
C0084,30.0,2852.22,5,2248.49,Consumer,Ashanti,Store,3,No,2025-03-15
C0085,56.0,5182.15,10,1949.09,Home Office,Central,Partner,4,Yes,2026-04-25
C0086,43.0,7515.49,16,4347.49,Corporate,Central,Partner,4,Yes,2099-01-01
C0087,34.0,6694.29,1,3208.27,Corporate,Eastern,Partner,3,Yes,2025-06-29
C0088,46.0,6348.5,14,3744.27,Corporate,Western,Store,4,Yes,2026-04-27
C0089,38.0,3205.11,11,732.48,Home Office,Western,Partner,4,No,2025-10-23
C0090,20.0,3448.0,11,2717.8,Consumer,Eastern,Store,1,No,2026-06-11
C0091,44.0,7592.88,16,5160.41,Corporate,Eastern,Online,4,Yes,2025-07-28
C0092,36.0,2191.85,4,1883.84,Corporate,Eastern,Online,1,No,2025-06-12
C0093,53.0,3945.22,4,2485.72,Corporate,Central,Partner,4,Yes,2025-06-07
C0094,63.0,4615.65,16,5220.12,Consumer,Western,Online,2,No,2026-07-19
C0095,56.0,887.07,3,553.07,Home Office,Central,Online,3,No,2025-12-15
C0096,36.0,4599.89,16,1639.46,Corporate,Central,Store,2,No,2026-07-06
C0097,53.0,5365.12,11,2427.8,Corporate,Ashanti,Store,2,No,2026-08-09
C0098,20.0,4212.71,13,3978.8,Consumer,Ashanti,Partner,4,No,2026-05-23
C0099,55.0,4724.13,15,3781.07,Home Office,Ashanti,Store,1,No,2025-01-16
C0100,59.0,6013.53,9,3400.78,Corporate,Eastern,Store,3,No,2025-03-24
C0101,38.0,2131.64,16,899.43,Consumer,Central,Online,5,Yes,2025-03-12
C0102,65.0,10101.28,4,6300.11,Consumer,Greater Accra,Store,4,No,2025-11-03
C0103,21.0,4652.19,5,3405.33,Home Office,Ashanti,Online,2,No,2026-08-03
C0104,29.0,8936.4,8,5616.4,Corporate,Central,Store,4,No,2025-08-26
C0105,34.0,2956.31,15,842.86,Corporate,Central,Partner,3,No,2025-03-17
C0106,37.0,3781.98,9,1701.91,Corporate,Western,Online,4,No,2025-07-23
C0107,33.0,3744.79,10,3142.81,Corporate,Greater Accra,Partner,3,Yes,2026-02-10
C0108,61.0,6201.86,16,1629.95,Consumer,Ashanti,Partner,3,No,2025-12-27
C0109,34.0,3728.96,5,738.9,Corporate,Greater Accra,Partner,1,Yes,2025-11-13
C0110,41.0,5099.04,10,2734.19,Consumer,Ashanti,Partner,3,No,2025-06-29
C0111,41.0,640.89,6,393.51,Home Office,Central,Online,3,No,2025-10-30
C0112,47.0,6325.43,8,3405.54,Corporate,Greater Accra,Store,4,No,2025-04-03
C0113,52.0,6636.54,9,4389.88,Consumer,Ashanti,Store,5,No,2026-01-16
C0114,19.0,1524.08,11,68.14,Home Office,Western,Partner,5,No,2025-03-06
C0115,37.0,4581.11,2,1849.99,Consumer,Greater Accra,Online,1,No,2026-05-20
C0116,52.0,6719.74,14,5000.29,Home Office,Greater Accra,Store,5,No,2026-03-01
C0117,57.0,870.68,2,1837.48,Corporate,Ashanti,Store,3,No,2026-03-31
C0118,24.0,7195.05,12,4149.1,Consumer,Greater Accra,Store,1,No,2025-10-10
C0119,23.0,3632.25,1,557.77,Consumer,Eastern,Online,1,No,2025-09-07
C0120,22.0,6483.32,7,2453.61,Home Office,Greater Accra,Store,2,No,2025-06-01
C0121,27.0,7809.81,6,3931.7,Consumer,Central,Online,1,Yes,2025-05-15
C0122,55.0,4619.0,2,2774.38,Consumer,Greater Accra,Store,2,No,2026-06-23
C0123,46.0,5641.32,4,1756.23,Home Office,Eastern,Store,4,No,2025-02-14
C0124,47.0,4871.86,16,3365.03,Corporate,Western,Online,4,No,2025-04-21
C0125,23.0,4679.07,5,3014.6,Home Office,Eastern,Store,3,No,2026-01-26
C0126,47.0,2974.03,4,1643.18,Corporate,Ashanti,Store,5,No,2026-03-17
C0127,39.0,6190.23,4,2278.52,Home Office,Central,Store,3,No,2025-11-17
C0128,27.0,4279.31,3,1187.17,Consumer,Central,Online,1,Yes,2026-03-19
C0129,53.0,10091.59,11,6352.04,Home Office,Western,Partner,1,No,2025-12-29
C0130,21.0,7988.53,12,4361.02,Home Office,Western,Online,1,No,2025-06-08
C0131,24.0,3624.93,4,2950.46,Home Office,Eastern,Partner,3,No,2026-03-16
C0132,61.0,4897.6,9,2797.73,Home Office,Central,Store,1,No,2025-10-07
C0133,40.0,9437.8,13,5425.59,Consumer,Eastern,Online,1,No,2025-02-01
C0134,42.0,3520.65,12,3022.99,Home Office,Greater Accra,Online,3,No,2026-08-05
C0135,27.0,6800.54,3,4416.15,Corporate,Eastern,Store,3,No,2026-03-11
C0136,44.0,4689.17,4,4026.48,Corporate,Eastern,Store,3,No,2025-04-24
C0137,51.0,4881.48,13,3050.4,Consumer,Central,Online,5,Yes,2025-01-08
C0138,67.0,6249.75,11,4301.54,Home Office,Western,Online,1,Yes,2026-05-25
C0139,26.0,2809.48,12,3297.14,Corporate,Greater Accra,Store,1,No,2025-02-13
C0140,22.0,6980.88,13,3298.42,Corporate,Greater Accra,Store,4,No,2025-04-28
C0141,28.0,6123.43,12,2525.3,Consumer,Western,Partner,1,No,2025-04-19
C0142,43.0,3115.89,10,2109.12,Consumer,Greater Accra,Partner,3,No,2025-12-08
C0143,58.0,7091.51,12,4956.31,Consumer,Ashanti,Store,3,No,2025-08-30
C0144,30.0,5759.31,3,3331.9,Home Office,Eastern,Store,2,No,2026-04-21
C0145,61.0,7606.0,11,3795.81,Consumer,Western,Store,3,No,2026-03-27
C0146,58.0,4651.65,2,2983.04,Corporate,Western,Online,3,Yes,2025-11-14
C0147,21.0,4027.42,3,2641.27,Home Office,Eastern,Partner,5,No,2026-04-19
C0148,20.0,1563.14,7,1836.03,Consumer,Greater Accra,Store,3,No,2026-05-29
C0149,24.0,6696.0,3,1588.78,Consumer,Western,Store,5,No,2025-02-10
C0150,51.0,3977.83,12,2730.46,Corporate,Eastern,Online,3,No,2026-02-23
C0151,58.0,4733.62,4,2189.84,Corporate,Eastern,Online,5,No,2025-10-18
C0152,39.0,7902.24,12,5263.15,Home Office,Greater Accra,Store,3,No,2025-05-13
C0153,53.0,2542.28,5,2746.22,Home Office,Central,Online,5,Yes,2026-03-10
C0154,41.0,3334.52,11,4612.19,Consumer,Ashanti,Online,4,No,2025-08-20
C0155,36.0,5742.21,2,2390.26,Consumer,Ashanti,Online,3,No,2026-01-21
C0156,62.0,5705.09,6,1363.71,Corporate,Ashanti,Store,4,Yes,2026-02-25
C0157,57.0,4440.36,15,4813.82,Corporate,Ashanti,Store,2,No,2025-11-13
C0158,61.0,10928.26,15,5298.76,Home Office,Western,Online,3,No,2026-05-30
C0159,30.0,5562.82,9,2776.4,Home Office,Greater Accra,Partner,1,No,2026-01-16
C0160,51.0,6221.37,6,2683.36,Consumer,Western,Online,3,No,2026-06-10
C0161,32.0,6976.07,1,1420.75,Home Office,Central,Online,4,Yes,2026-02-10
C0162,42.0,7234.53,1,3308.87,Consumer,Ashanti,Online,3,Yes,2025-12-10
C0163,36.0,7262.22,5,3160.07,Consumer,Greater Accra,Store,4,No,2025-01-06
C0164,31.0,6548.14,14,3104.88,Corporate,Greater Accra,Online,1,No,2025-09-01
C0165,33.0,1931.32,15,2959.12,Home Office,Eastern,Online,1,Yes,2026-05-27
C0166,58.0,3644.26,5,1996.71,Home Office,Central,Online,3,No,2025-01-02
C0167,54.0,2513.6,3,2088.77,Home Office,Eastern,Partner,5,No,2025-03-11
C0168,50.0,3230.23,16,2498.15,Corporate,Greater Accra,Store,1,No,2026-01-18
C0169,22.0,3285.41,4,3096.3,Consumer,Central,Partner,5,No,2025-05-17
C0170,39.0,5706.24,15,3299.69,Consumer,Western,Online,4,No,2025-05-19
C0171,36.0,6313.04,2,4614.92,Corporate,Eastern,Store,3,No,2026-06-12
C0172,34.0,8150.27,10,4830.25,Corporate,Greater Accra,Store,3,Yes,2025-12-06
C0173,45.0,7861.35,13,3640.06,Home Office,Western,Store,3,No,2026-05-24
C0174,51.0,5108.55,14,3881.18,Home Office,Central,Store,1,No,2025-07-04
C0175,24.0,7905.85,10,5081.26,Home Office,Western,Store,4,No,2025-06-20
C0176,46.0,9292.98,12,5706.57,Home Office,Greater Accra,Online,5,No,2025-10-09
C0177,60.0,3904.15,6,1580.38,Consumer,Ashanti,Online,1,No,2026-03-25
C0178,33.0,5557.48,13,2712.93,Home Office,Western,Store,5,Yes,2025-06-07
C0179,41.0,4411.56,5,2541.3,Corporate,Central,Online,5,No,2026-02-12
C0180,25.0,6529.63,13,4142.14,Corporate,Western,Online,5,Yes,2025-09-26
C0181,57.0,4162.67,16,5297.42,Consumer,Western,Online,2,Yes,2025-05-19
C0182,63.0,4352.77,11,3031.43,Home Office,Central,Store,3,Yes,2026-07-18
C0183,28.0,4057.14,6,222.67,Consumer,Ashanti,Online,3,No,2025-05-05
C0184,49.0,7832.4,12,4743.05,Consumer,Central,Store,4,No,2025-03-30
C0185,63.0,4701.5,14,2167.47,Corporate,Greater Accra,Store,5,Yes,2025-05-09
C0186,47.0,4379.39,6,1690.42,Consumer,Greater Accra,Partner,2,No,2026-05-30
C0187,27.0,4783.59,8,3365.02,Corporate,Ashanti,Partner,3,No,2025-03-22
C0188,53.0,4749.9,3,3707.39,Consumer,Ashanti,Partner,5,No,2026-08-18
C0189,57.0,4674.75,2,1000.54,Home Office,Eastern,Store,1,Yes,2025-02-16
C0190,59.0,5867.04,1,3925.71,Corporate,Ashanti,Partner,4,No,2025-11-06
C0191,43.0,4959.95,2,2755.5,Corporate,Western,Online,2,No,2026-03-02
C0192,39.0,3775.04,11,2122.89,Corporate,Eastern,Partner,3,No,2025-05-14
C0193,24.0,4209.58,9,3625.35,Consumer,Greater Accra,Store,4,No,2025-05-25
C0194,42.0,6636.63,6,2751.46,Consumer,Western,Partner,3,No,2025-07-14
C0195,47.0,3396.13,1,1619.62,Corporate,Ashanti,Online,1,No,2026-06-02
C0196,55.0,4792.57,16,3760.87,Home Office,Greater Accra,Online,5,No,2025-10-20
C0197,45.0,6296.74,12,4408.76,Corporate,Greater Accra,Partner,4,No,2025-02-16
C0198,53.0,6108.42,3,4137.54,Corporate,Eastern,Partner,4,No,2026-07-18
C0199,57.0,9388.99,13,7083.13,Corporate,Ashanti,Online,3,No,2026-07-26
C0200,56.0,2731.22,2,1334.96,Corporate,Eastern,Store,1,No,2025-12-08
C0201,27.0,3214.73,11,1673.53,Corporate,Eastern,Partner,5,No,2025-06-16
C0202,37.0,3122.18,16,2137.13,Consumer,Central,Store,5,No,2026-05-02
C0203,61.0,6883.1,10,4574.1,Home Office,Eastern,Partner,1,No,2025-09-29
C0204,32.0,4703.21,6,1389.3,Home Office,Ashanti,Online,5,No,2025-06-01
C0205,54.0,6160.12,1,2710.49,Consumer,Western,Partner,4,No,2026-03-05
C0206,31.0,2133.0,16,3195.75,Consumer,Eastern,Store,1,No,2026-06-16
C0207,60.0,3176.47,6,2064.59,Corporate,Central,Partner,4,No,2026-07-14
C0208,48.0,5760.69,10,4110.57,Home Office,Ashanti,Partner,2,No,2025-10-23
C0209,63.0,2804.83,9,2102.16,Home Office,Eastern,Store,3,Yes,2026-08-11
C0210,43.0,7375.37,5,1596.03,Home Office,Greater Accra,Store,3,Yes,2025-10-22
C0211,46.0,3259.7,7,753.17,Home Office,Central,Online,2,No,2026-07-30
C0212,24.0,3113.47,8,1241.73,Consumer,Greater Accra,Store,1,No,2025-08-27
C0213,39.0,5003.11,5,2248.22,Home Office,Western,Store,1,No,2026-02-21
C0214,59.0,6890.24,11,6361.82,Home Office,Eastern,Online,3,Yes,2025-04-02
C0215,52.0,4909.3,2,532.29,Consumer,Western,Store,2,No,2025-06-30
C0216,29.0,10152.78,10,4475.95,Home Office,Eastern,Online,1,Yes,2025-11-02
C0217,39.0,3839.78,16,5876.82,Consumer,Greater Accra,Store,2,No,2025-10-07
C0218,28.0,4840.7,6,1324.61,Home Office,Ashanti,Online,1,No,2025-10-30
C0219,57.0,7969.96,14,3184.83,Corporate,Greater Accra,Online,5,No,2025-03-30
C0220,26.0,327.81,1,546.85,Corporate,Central,Store,3,No,2025-08-30
C0221,37.0,2820.34,9,1420.47,Home Office,Greater Accra,Store,3,No,2025-03-05
C0222,37.0,6917.67,10,5182.57,Home Office,Ashanti,Online,1,No,2026-01-12
C0223,26.0,2908.02,12,2471.64,Home Office,Ashanti,Online,4,No,2026-07-05
C0224,61.0,5327.06,3,722.58,Home Office,Central,Online,5,No,2026-06-25
C0225,54.0,8204.7,7,5443.75,Corporate,Eastern,Store,5,No,2025-06-18
C0226,25.0,3785.07,16,1696.45,Corporate,Ashanti,Partner,1,No,2025-02-26
C0227,44.0,4502.27,15,3388.87,Corporate,Greater Accra,Partner,3,Yes,2026-02-10
C0228,31.0,4636.49,12,2969.78,Corporate,Greater Accra,Store,1,Yes,2025-03-12
C0229,44.0,5682.49,14,4210.83,Corporate,Western,Online,3,No,2026-04-05
C0230,61.0,9370.8,5,4209.45,Home Office,Western,Partner,3,Yes,2025-07-02
C0231,26.0,4993.29,1,1664.17,Home Office,Eastern,Store,1,No,2026-04-20
C0232,52.0,4098.86,15,3591.55,Consumer,Greater Accra,Online,3,No,2025-10-10
C0233,60.0,2071.56,1,1804.06,Consumer,Eastern,Online,2,No,2025-03-10
C0234,46.0,2525.11,2,452.61,Corporate,Ashanti,Partner,2,Yes,2026-02-16
C0235,31.0,5300.1,5,1167.2,Home Office,Eastern,Store,5,No,2025-08-28
C0236,54.0,2637.48,11,1302.59,Home Office,Eastern,Online,2,No,2025-05-27
C0237,44.0,4967.61,6,3065.54,Corporate,Western,Partner,4,No,2025-02-18
C0238,38.0,4487.97,10,1951.27,Corporate,Ashanti,Online,4,No,2026-07-05
C0239,37.0,5933.4,15,3531.13,Home Office,Eastern,Online,1,No,2026-03-03
C0240,42.0,5263.52,3,3263.5,Home Office,Ashanti,Online,4,No,2025-04-05
